,dlk_cob_date,user_id
46708,2024-10-07,14a8982c-f9cc-482e-a545-6011fefb924a
46709,2024-05-19,ec67c3a0-6bff-452e-a3e1-bb0f7007e884
46710,2024-07-16,da032314-755a-4d9a-9f55-9466d7e0a82f
46711,2023-09-18,d0cfa5d8-e821-4d94-b987-9c0ed4399182
46712,2024-09-27,daee5730-cd3c-4408-b773-7e0878133686
46713,2024-07-19,cfc30a5e-8e7e-459f-9e6d-c99f254081f7
46714,2023-12-13,96ef3754-40bb-42e3-a1d8-37cff32effd4
46715,2023-12-21,fe4a9dbc-72df-4e71-8750-a9325364c7a6
46716,2024-08-15,1c8a66c2-f5c1-4591-b47b-2b639ab61e71
46717,2024-08-01,812e870a-2100-4d54-b989-73163d36b6ea
46718,2023-12-08,045175f1-2b96-4ac5-a798-b18b8f1bba22
46719,2023-08-23,d86585d7-daf1-4302-b452-836c64dd080d
46720,2024-07-09,954dd26f-ddfa-447b-af7a-66c053559cb2
46721,2024-04-27,975f64eb-c452-46f7-b03e-666ed2d6560d
46722,2024-01-30,389dc429-5068-4b16-b6c8-ec37b74427a1
46723,2024-04-15,5a183219-892a-4cd5-bf2d-3243a37bb04b
46724,2024-10-04,1186d043-3338-4419-b590-300794ac1df7
46725,2024-10-08,e0d2bdc1-6707-4ead-9e74-1e7afb52f5f2
46726,2023-07-03,3bbc745c-8c34-498c-9b33-a5d6dac8e727
46727,2023-07-03,500a9b73-8d3e-44df-b6b1-03a9abc31f6d
46728,2024-02-05,aab77fd8-c1cc-4765-85d4-81566545d208
46729,2023-12-06,a5c0b040-a48c-475a-ab79-e7009e5b7fa2
46730,2023-12-06,ce41151f-e73b-4e7e-bc52-55be4662b600
46731,2023-04-28,25b7ee2a-b1bc-4910-b749-329d1e3e04dd
46732,2024-07-26,2fde879e-8242-4972-adb3-0478a1634154
46733,2023-08-28,feafd254-3bf4-45d9-846d-fb79eda4fc4f
46734,2024-05-29,c60e320a-692b-41b0-82cb-0e995b498010
46735,2024-07-11,667b7a5f-141d-40f3-a058-527619df7504
46736,2024-05-16,9a0970cf-a71f-487d-a6fe-289996dcb975
46737,2023-06-22,8c5e8a35-2565-49da-a06e-344da4966efc
46738,2024-07-10,6e21d1f5-9e1c-448d-be04-7386e70d5c3f
46739,2023-12-12,e601f1ef-5a34-42b4-a70e-8397bc5f4016
46740,2024-01-31,b7c08fda-21cd-4044-808c-464a5e4882e5
46741,2023-05-12,aba21742-a00d-4c54-b425-6690a64a24bd
46742,2024-05-20,f56c9ac7-89a1-4f39-8669-8e61ae415f53
46743,2024-06-20,954dd26f-ddfa-447b-af7a-66c053559cb2
46744,2024-02-27,162a75f5-74bf-44fa-a137-31c67bfd02b4
46745,2024-04-09,c7782014-6e20-4e0a-b9ce-4a777ecd3f46
46746,2024-07-03,3f67e13c-fc7a-4eb4-bba5-a8763cd97960
46747,2024-09-18,450eaba4-d210-4207-8e2e-cd169c0501a0
46748,2024-06-19,9afb4093-3907-4114-8aae-eaf8278f87e2
46749,2024-02-08,725fff57-8617-4eb7-9c74-bd149fd60153
46750,2024-06-22,8da6823a-8cf1-4f11-b527-7ce1b59a70fe
46751,2024-09-09,dda2e0d3-f516-4e6c-bca4-fe1584812880
46752,2024-08-30,e1c30b64-976b-4420-a0d3-269b7f7dee2b
46753,2024-08-30,faeae343-11af-47ec-b560-71dda0b734f9
46754,2024-10-15,d8b33be0-ebcd-417a-b1e7-0900dfc1f8d9
46755,2024-05-24,9af20cc4-8506-42b5-9a93-8abb2c40f1be
46756,2023-10-17,5bb53bfe-e7d3-4f17-ab8b-113bfbe54e88
46757,2024-10-04,b5875ff1-23f8-408a-ac77-5ab3b07bc0b0
46758,2023-11-17,5af1852c-e87f-438f-a563-7ae3e2f8f6f3
46759,2023-11-28,cbb82a4d-85ae-4b04-9123-4b521587e23a
46760,2024-10-10,8c5e8a35-2565-49da-a06e-344da4966efc
46761,2024-10-10,4efe4b7f-025c-4be6-a208-bdd70eaf2807
46762,2024-04-08,33a9c379-410c-4e30-a4b2-715326751d42
46763,2023-12-06,0641294e-fb2a-4883-b608-60e3c958ee7f
46764,2024-06-06,1c8a66c2-f5c1-4591-b47b-2b639ab61e71
46765,2024-06-30,38a87600-eaf3-43ba-8e09-010e13b69a88
46766,2023-12-01,0a0e1e5b-eb8f-47e9-9595-64151b72fa3e
46767,2024-06-10,e6666091-d031-459e-8d59-6f0757e75311
46768,2023-10-27,8da8b4fa-7db9-4744-84a8-44f642c1b805
46769,2024-03-22,40ae3b7c-2fa8-4c8d-b4ac-d63c8e1eb13f
46770,2023-12-10,b5f92dcc-5203-453d-a00c-7b3c6fd3a774
46771,2024-04-22,87d53684-d62f-4fe8-9132-506eca0e92a0
46772,2024-03-20,5586757e-15ac-4a35-ad64-0b688468ed23
46773,2023-08-14,1ca23c91-0982-4e9e-bc7e-589cb122856a
46774,2023-08-14,c9771ed3-1486-4dcd-9fe8-08542a04cfa9
46775,2023-12-22,593135eb-f229-4e10-8731-ba01a1636dd2
46776,2024-05-16,06be0ffc-b159-41a0-bb75-ed3c0443dd17
46777,2024-05-16,c60e320a-692b-41b0-82cb-0e995b498010
46778,2023-08-07,bf1d339f-40aa-4e77-ab03-fa761b08f7d5
46779,2024-07-03,d8b33be0-ebcd-417a-b1e7-0900dfc1f8d9
46780,2024-08-21,a5c0b040-a48c-475a-ab79-e7009e5b7fa2
46781,2024-02-08,b0704f9c-17c1-4199-aaf2-1ace039548eb
46782,2023-10-09,13e59312-d171-4d87-9a7f-49863ca3665c
46783,2023-12-28,666f9a59-42b7-4aad-89d3-d20cc458e500
46784,2023-09-18,3bbc745c-8c34-498c-9b33-a5d6dac8e727
46785,2024-06-28,44d27dac-85e9-4be9-9a47-99b0ccd49e6a
46786,2024-04-11,228cff90-3a28-49d6-aaab-6a19772326ed
46787,2023-08-10,7afb607f-8cb2-4a2e-9438-0d723273b715
46788,2024-03-26,a297c003-1650-4d12-835e-db533d0e5efa
46789,2024-04-23,f0b2d42b-7c2c-4755-ac2c-d8b10577faf8
46790,2023-07-18,1f77c885-1c1e-41e6-9cb3-1b590c9dedb5
46791,2023-09-20,d0cfa5d8-e821-4d94-b987-9c0ed4399182
46792,2024-07-23,b0a4abfd-6e86-4251-a90c-6137e7fd318b
46793,2023-11-30,13ac0178-32a4-4df7-81a6-d7f963831298
46794,2023-09-08,357456bb-0f7f-4f52-8a54-4e3e01b13135
46795,2024-01-30,dda2e0d3-f516-4e6c-bca4-fe1584812880
46796,2024-06-07,869fd2f7-5156-4e18-b885-c759e51ff73a
46797,2023-09-07,b42c5758-eb5e-4765-a632-ddb98a7f857a
46798,2023-08-05,593cff13-e8a3-431d-ad42-4f1aee071702
46799,2024-07-18,48bdac06-5034-43d2-8dd4-8edb61c286b1
46800,2024-04-08,6f08b3fb-3391-47cb-906f-bc928236ab9c
46801,2024-06-24,b5e14413-dac2-4e39-9c08-93ec9cdc624e
46802,2024-06-27,ce8d1fa4-c2ec-4a07-a046-e28deb76135b
46803,2024-09-05,714957fd-8d7d-42a9-b377-e7d67fdc26ce
46804,2024-06-05,40dc18b9-a49a-41da-af1f-2d1f818a2146
46805,2023-11-23,2f30466f-9cd2-4e17-ac4d-a1e19b8a8655
46806,2024-05-21,3980e1f5-6941-4d36-be26-4d40e0b49bca
46807,2023-11-13,1119dcd5-146e-43ad-b560-a58f7a1158a9
46808,2023-07-25,ff1c6eee-472c-4ebf-a219-a52542356a37
46809,2024-07-10,2e1b98cd-efad-428c-b590-5a25bc40642c
46810,2024-05-13,17bebfb5-1d68-4769-a5f4-e9e78cc6d7f9
46811,2024-02-07,072e508d-008f-431c-bfa3-13bfaa3591f5
46812,2024-02-27,46e044e7-94ec-4bf2-a4b7-0f9eb517e248
46813,2024-08-14,73cea906-7927-4b99-bb3e-5b3e36ab4b57
46814,2024-05-27,81c706dc-c01d-4e87-97e2-a9a740a38738
46815,2024-01-15,55fd54e3-ea41-4a4e-bf9d-a8e9b4334c44
46816,2023-12-28,d20b55da-a169-4dfd-9376-d2ef2e340248
46817,2024-07-01,c7fa36fc-b602-4e51-a013-3e560c90d877
46818,2024-07-01,55036b61-4e88-46cc-801f-99ad9a47f1c3
46819,2023-10-18,849b5648-9bb3-4a15-9dcc-bb18a154b762
46820,2024-09-25,1f2edbb8-6259-410d-9602-bf8f98a20847
46821,2024-08-15,f626a270-cf64-49ab-8dd8-db9a9c533b75
46822,2023-10-19,d46fcbf0-eab4-4e2e-9ee6-7736c629116d
46823,2024-08-10,07c1e192-cce0-4d08-b6f7-616d5328579d
46824,2024-08-20,4c942469-d40f-4224-9bbc-815b10f3f128
46825,2023-09-12,7f6d6a2c-665f-4692-bf7f-edd94cd6e10c
46826,2023-12-14,e4cfcf8c-cfc0-4504-a66b-1fabbdf4ab88
46827,2024-05-31,bd071ceb-f39e-43d8-84fb-03042e7c39e9
46828,2024-05-08,f8c3cc29-dc96-40ac-94ad-7b0712a30895
46829,2024-06-27,e9572ac5-69e6-4005-a8ef-34718ec3aab1
46830,2024-03-12,7ef64257-eae7-494b-b00f-6b0860ca6d78
46831,2024-10-18,cf07f8ff-87b8-472c-a6b7-ba48b68ae9ad
46832,2023-12-07,2ec66403-edc3-4001-bdff-ec1fc4f2dad2
46833,2024-05-02,13ac0178-32a4-4df7-81a6-d7f963831298
46834,2024-09-11,c0fad2b3-26a9-4b58-a529-6d490f55412e
46835,2023-10-27,e601f1ef-5a34-42b4-a70e-8397bc5f4016
46836,2024-04-12,8520588e-658f-42f1-b565-474c03eb9f1f
46837,2024-03-07,9affb825-562c-4d39-a832-e5653fc21501
46838,2024-04-21,b5e14413-dac2-4e39-9c08-93ec9cdc624e
46839,2023-04-20,923e09b2-6a1b-4c67-975a-ecebc2ad4466
46840,2024-04-24,80524712-43b5-4846-8f64-0863a48a22cb
46841,2024-05-29,b42c5758-eb5e-4765-a632-ddb98a7f857a
46842,2024-09-23,072df543-f425-42f7-b626-d083cbf76458
46843,2023-11-10,5974c547-0eea-4638-a249-cf81029daa5b
46844,2024-05-28,38a87600-eaf3-43ba-8e09-010e13b69a88
46845,2023-04-18,3d500c39-fc54-4524-b1a2-d823077e7519
46846,2023-05-18,10e7c4aa-024b-4f90-9675-e57a1fce05b9
46847,2024-05-13,b9555cea-5b7a-4ac8-b144-fad44e8491ca
46848,2024-05-27,d695ff7f-dafb-4ffa-8306-d85e3fae6669
46849,2024-01-08,117d3d84-77f5-48bd-9ee6-d61872c84865
46850,2024-06-19,75398e5a-dca8-4ddb-81a7-0980f6b29940
46851,2024-09-07,1a379a9e-bf81-49c3-90df-de8a6d96b299
46852,2023-07-31,001abedf-99de-4742-825f-25fa561ff59c
46853,2024-08-09,b5e14413-dac2-4e39-9c08-93ec9cdc624e
46854,2024-09-27,b25e768c-2e10-4739-9009-32ce46789ab8
46855,2024-09-27,8d311494-5fd3-45fd-9e22-b1ceb2da53c1
46856,2024-09-12,1476d1f4-4468-46f4-a804-f8327fce3761
46857,2024-07-01,344c1f32-b398-4c6e-99df-90d287190ca9
46858,2023-09-06,6a7048fb-9477-49af-910e-aa33cb68c1b9
46859,2023-08-22,725fff57-8617-4eb7-9c74-bd149fd60153
46860,2023-12-26,2dd75300-e340-4bc9-a416-e2348603be56
46861,2024-09-25,f49d47f7-9b85-40e8-9049-8ca42fd21a8a
46862,2024-08-10,24e85937-f204-4973-860e-faaf97eaf5b2
46863,2024-08-10,7ff1181e-b610-493f-aaa1-3b8f3cc08f71
46864,2024-05-23,accfdc14-86a8-4407-aeb4-2aa26f2b2a25
46865,2023-10-02,5e4cdbb0-d054-44fa-8367-9bdafb32b8a5
46866,2024-04-27,a5c0b040-a48c-475a-ab79-e7009e5b7fa2
46867,2024-04-10,0da1129e-64de-48fd-bf2c-d5c452dd0b0f
46868,2024-10-18,b4d0f234-d95f-45f7-b89a-488c93876d5a
46869,2023-11-08,96ef3754-40bb-42e3-a1d8-37cff32effd4
46870,2024-06-17,31401df0-52df-46b8-b07b-44971a0bdcbb
46871,2024-06-17,3678c728-620e-4e89-8bb7-96ffaf15c69b
46872,2023-08-18,2350affe-0b7b-40a3-ae78-9b8e361c5b77
46873,2024-05-22,531aa7c0-1a64-4a54-a54c-4549caca621e
46874,2023-07-28,a070d584-da4d-4587-a62e-76701337cf21
46875,2023-11-22,eb9f743a-f6fb-4ab0-a089-c1bf7200f9fe
46876,2024-03-13,582c2f52-b592-45c7-b8ab-9c8a76b741b7
46877,2023-11-14,52e29d19-a6c0-4a32-a0f3-446b408f2ba5
46878,2024-06-13,39c9e19f-49fc-4e2b-95ad-76beaa46ba4f
46879,2024-04-24,44313e38-2037-47cf-b0a0-1fa29e073e0b
46880,2024-05-29,970ed480-2739-478e-b438-43f59f2206ce
46881,2024-03-21,8ad2bd55-7d60-494a-94be-64ebd7bb7d07
46882,2024-08-28,0374be04-e793-4670-8a52-bb47b7b6894d
46883,2023-06-20,28a40970-1da9-45c6-9de3-677ee73e2b62
46884,2024-09-03,2e6033e6-0ae2-4ce9-910d-e5356187f034
46885,2024-05-28,91f94470-aae1-4774-b93b-ae69c47569b3
46886,2024-02-02,a070d584-da4d-4587-a62e-76701337cf21
46887,2024-01-31,a070d584-da4d-4587-a62e-76701337cf21
46888,2023-05-17,da97a7f5-cea5-4e2b-88bd-b316e40f8b2d
46889,2024-05-13,5485ced7-615f-4970-b5e5-fbd44b0045da
46890,2023-11-01,c329689e-14ee-4cf3-921c-16686913cebb
46891,2023-10-10,2c9cd625-afaf-4636-9289-68c5d09ab037
46892,2023-10-10,712f3d41-938f-4c5f-b16c-97c35422e248
46893,2024-05-19,51a3fd7f-ab38-49bd-93fd-1fe020767657
46894,2024-08-08,a8d63872-87a0-4a22-9d28-59210e98472a
46895,2023-06-13,63bfeaae-d7ac-4801-8f36-e6cfbd1ad769
46896,2023-12-28,16844899-685e-4c49-8454-dfde35f6bcae
46897,2023-12-28,5231c2c4-3f81-45f7-ab2d-b7e0d14520ea
46898,2023-12-18,fc76db6f-6605-4f13-929f-1e1ee7fa5d58
46899,2024-09-25,33a9c379-410c-4e30-a4b2-715326751d42
46900,2024-10-15,53e2b310-dce6-4bad-8508-5cb9b74f9f66
46901,2024-07-08,c48167e9-9698-4426-9bed-318f72222d80
46902,2024-05-23,9919f602-dfb2-4534-b8f7-4c60251b1b1d
46903,2024-08-06,a5c0b040-a48c-475a-ab79-e7009e5b7fa2
46904,2024-02-25,0d00448f-fa25-45a2-9396-922045e636dc
46905,2024-03-29,81c706dc-c01d-4e87-97e2-a9a740a38738
46906,2024-09-24,fbb0830e-69dd-41d5-b8f0-507566180332
46907,2024-04-03,5c553080-a914-4b0c-bafe-806b1b2829de
46908,2024-10-16,825de63e-d35e-4b99-84ec-bb745d15a297
46909,2023-10-25,6475e576-3c53-4abf-9014-ace73b439a76
46910,2024-05-02,b88af0c1-4929-43db-934a-36db077352f2
46911,2024-02-13,b1042f6c-a69b-4153-9de8-252d132198fe
46912,2024-03-11,284dde3f-fd2d-444a-b43a-2945f2c48dc6
46913,2024-05-12,8f7b5282-292f-4ff4-be1e-db1266fc24de
46914,2024-03-20,284dde3f-fd2d-444a-b43a-2945f2c48dc6
46915,2024-04-24,4cc192ba-a11d-4493-8d66-2a740f2af42d
46916,2024-05-15,d0614186-90f5-4d97-a2f1-23aea39e5bcd
46917,2023-12-22,a4cfb198-2023-4ec1-a2ed-50522f53eea6
46918,2024-07-11,4efe4b7f-025c-4be6-a208-bdd70eaf2807
46919,2024-09-10,149a0860-ad2a-4246-a789-679420a6a8a1
46920,2024-04-01,a0dbf55d-0116-4325-8e65-139a51d3290d
46921,2024-07-03,fc07eb45-dd17-499c-824c-467dd20ed3e4
46922,2023-06-23,284dde3f-fd2d-444a-b43a-2945f2c48dc6
46923,2024-08-16,1c8a66c2-f5c1-4591-b47b-2b639ab61e71
46924,2024-09-17,13c4bcbf-df99-4def-b8ed-9220dda2e699
46925,2024-07-30,40ae3b7c-2fa8-4c8d-b4ac-d63c8e1eb13f
46926,2024-04-16,06be0ffc-b159-41a0-bb75-ed3c0443dd17
46927,2023-09-18,0f9657ea-a623-44aa-8f71-4b31e8b1830b
46928,2024-08-23,5dff5690-a0d7-49c5-8d4d-b84376f02204
46929,2024-05-23,2e6033e6-0ae2-4ce9-910d-e5356187f034
46930,2023-08-17,7b615a79-4189-48ea-a6bd-11fe918fa86a
46931,2023-06-25,e14ec5ad-51c9-4992-8384-2231945cdd92
46932,2024-07-21,5586757e-15ac-4a35-ad64-0b688468ed23
46933,2024-03-29,2c299313-660b-412a-80f0-461484e77cf2
46934,2024-09-24,7a2b86f9-0c03-447e-900d-014a440eb62b
46935,2023-12-14,cedb702b-b1ac-41e6-8a78-4d1057c7d39e
46936,2024-07-20,a5c0b040-a48c-475a-ab79-e7009e5b7fa2
46937,2023-09-22,8c5e8a35-2565-49da-a06e-344da4966efc
46938,2023-11-23,b94e737f-17b4-4d79-bca2-a55d3bc17575
46939,2024-03-18,df742797-86b8-4c7a-8cb4-fc180c1bafb4
46940,2024-10-02,a53c7c93-76fd-486d-8cc6-c197bd09f8be
46941,2024-06-23,7b1053ab-c5c0-4047-aa2b-5f7d965c17d2
46942,2024-03-20,397bdffa-a57d-4a9d-8beb-1bbfb17c9543
46943,2023-08-15,8d37d215-f752-4e6b-985f-49cd4907de38
46944,2024-09-10,e2273529-6dd1-41d6-bd80-e21b7e111a61
46945,2024-02-27,beb190a9-258d-4656-a6c3-f5f17959b6db
46946,2024-07-31,c741e6a4-8fe3-4d6a-b79c-286873961792
46947,2023-09-04,6a0a7402-0050-4c6b-9ef5-2b00e111986a
46948,2024-08-08,8fbd75b1-3ab7-4fdc-851e-a2e7bc55b891
46949,2024-06-21,cd513e47-e951-455d-b0e1-12fa012824a3
46950,2024-10-17,812e870a-2100-4d54-b989-73163d36b6ea
46951,2023-09-18,8174a2d5-bcac-4cfa-b875-d368f2b233a8
46952,2024-05-11,746bc688-93be-4b0b-8770-39f6fa55b0d6
46953,2023-04-10,88d367be-86fd-4429-8277-1c0d1d93e72a
46954,2023-12-11,e71f77be-6392-41e3-b841-61dfb82058a8
46955,2023-05-04,aba21742-a00d-4c54-b425-6690a64a24bd
46956,2023-09-06,a759e541-85c9-411a-a338-584640cb8067
46957,2024-09-09,43062b0c-691e-4949-b16e-a736411a1ee8
46958,2023-08-10,7b615a79-4189-48ea-a6bd-11fe918fa86a
46959,2024-08-13,ec67c3a0-6bff-452e-a3e1-bb0f7007e884
46960,2024-04-17,ae68b616-9497-4183-aa89-23b999141524
46961,2024-08-20,73cea906-7927-4b99-bb3e-5b3e36ab4b57
46962,2024-10-04,a3f3e125-b070-4a2d-b238-478ecb776826
46963,2024-10-08,779d6039-ab26-4f57-89e4-589d91d6db0a
46964,2024-07-18,eabeacfa-09c4-43d5-ad14-da4c591c8a40
46965,2024-08-05,5231c2c4-3f81-45f7-ab2d-b7e0d14520ea
46966,2024-06-14,b0292eaa-487c-4b8a-af63-fedd147e3281
46967,2023-12-06,af717ecd-edba-48ce-b9db-28a161c1bb5c
46968,2024-05-02,3629ec9b-fc8b-4fe1-a5c1-921092312a57
46969,2024-02-16,5762ea73-8402-414d-a0f4-8909782c4b30
46970,2024-06-11,02b0c742-3d2a-4145-a73f-fbe4181df7f6
46971,2024-09-26,8b3cd17b-a7a6-4438-af4c-135abbc90700
46972,2023-06-20,e6713684-3729-48b4-b0f9-480396a19074
46973,2023-05-13,593135eb-f229-4e10-8731-ba01a1636dd2
46974,2024-04-26,b0292eaa-487c-4b8a-af63-fedd147e3281
46975,2024-02-07,a4b6fdb0-0a0b-4655-a59f-20660c131be4
46976,2024-03-14,33a9c379-410c-4e30-a4b2-715326751d42
46977,2024-06-26,83ab22be-2bae-4d48-b368-7cfdc22ccb10
46978,2023-09-05,b42c5758-eb5e-4765-a632-ddb98a7f857a
46979,2024-01-25,a3ed18b9-872c-461a-be8f-9ef89f818995
46980,2024-09-16,e881fb46-503b-422b-acd0-af939d851bc9
46981,2024-08-02,d0614186-90f5-4d97-a2f1-23aea39e5bcd
46982,2024-08-09,9919f602-dfb2-4534-b8f7-4c60251b1b1d
46983,2024-09-09,df274552-f909-47e1-82f9-507287a3b314
46984,2024-08-30,cdd6e175-32f0-4473-b1ac-3f70ddf7b901
46985,2023-12-13,b9b5bcdf-c88f-4baa-9529-9b1eaad8a0d9
46986,2023-10-18,357456bb-0f7f-4f52-8a54-4e3e01b13135
46987,2023-08-01,ef3eda3a-7b63-459f-86a7-60fa9f74fa29
46988,2024-03-19,531aa7c0-1a64-4a54-a54c-4549caca621e
46989,2024-08-07,a88b7ff2-7539-42d2-b60f-6ac2f2105688
46990,2023-10-13,db20b24c-9cc0-4255-9b34-12e5df9023e7
46991,2024-07-09,a53c7c93-76fd-486d-8cc6-c197bd09f8be
46992,2023-11-11,ab87fbc1-4c94-4a68-bb67-d4c4dae195e5
46993,2023-07-04,84215e94-5557-4042-8c88-636418588a6a
46994,2024-06-14,40ae3b7c-2fa8-4c8d-b4ac-d63c8e1eb13f
46995,2024-05-06,812e870a-2100-4d54-b989-73163d36b6ea
46996,2024-03-12,fae2d042-2880-46d1-aeed-9275472275b4
46997,2024-01-29,ec1175a7-765f-4185-9f02-b05eb910806e
46998,2024-03-04,f4f4dbaa-17ee-49f2-8029-8d6d990d23e0
46999,2024-06-23,f51f6dd7-55e3-43af-9655-854cb9f5650b
47000,2023-11-22,e0941c5b-497a-44d2-a374-fee93a02e018
47001,2023-07-10,e9ed84e6-9c64-4b4c-8aec-dc9060b7adc1
47002,2024-03-13,fae2d042-2880-46d1-aeed-9275472275b4
47003,2023-11-14,deab2bab-078b-46c3-ad22-78ccc81b1f09
47004,2024-10-12,80524712-43b5-4846-8f64-0863a48a22cb
47005,2024-07-15,daee5730-cd3c-4408-b773-7e0878133686
47006,2024-03-25,1f77c885-1c1e-41e6-9cb3-1b590c9dedb5
47007,2024-02-06,c47d3b70-7f63-4697-a893-c7debc9ef24a
47008,2024-08-29,93f99767-307f-4b21-b384-15d755f66abd
47009,2024-02-02,3bbc745c-8c34-498c-9b33-a5d6dac8e727
47010,2024-04-09,1d92ea7d-f8fa-4fd8-b765-9deffdcccc86
47011,2024-08-26,7851766c-a64c-48d9-a7e9-59db338ce92a
47012,2024-08-21,f592247b-5ace-4e40-9357-859e7d15c160
47013,2024-02-08,0da1129e-64de-48fd-bf2c-d5c452dd0b0f
47014,2024-10-17,98122018-8f96-4599-ba04-5d3792b4cf21
47015,2023-11-24,6a0a7402-0050-4c6b-9ef5-2b00e111986a
47016,2023-11-24,33084e6a-6950-4565-9b38-4c007f3048a1
47017,2023-08-16,1d92ea7d-f8fa-4fd8-b765-9deffdcccc86
47018,2024-07-25,a759e541-85c9-411a-a338-584640cb8067
47019,2023-09-20,0d00448f-fa25-45a2-9396-922045e636dc
47020,2023-11-21,99c5ff53-d77d-439f-a9f3-99c12aeaaf5e
47021,2024-07-13,090526be-b089-4802-960a-160c2d4cbbcc
47022,2023-08-30,2350affe-0b7b-40a3-ae78-9b8e361c5b77
47023,2024-01-30,6d8edb93-9e1b-4bd1-be99-809b6a7a4eb8
47024,2024-05-30,d680cf0e-f675-472f-967c-b0940016b254
47025,2024-04-10,eabeacfa-09c4-43d5-ad14-da4c591c8a40
47026,2024-05-24,ec1175a7-765f-4185-9f02-b05eb910806e
47027,2024-06-07,774952f0-fefb-4fd5-8b20-7e1a0274b0b4
47028,2023-11-07,9c6ce4b6-6b66-4f22-8066-182af6ead6ed
47029,2024-03-29,8779c9aa-4fbb-4a60-8c70-afa130a573b9
47030,2024-05-14,c728c8ad-afd3-40fa-be08-afc9e9b4acd3
47031,2024-02-19,33a9c379-410c-4e30-a4b2-715326751d42
47032,2023-10-25,b88af0c1-4929-43db-934a-36db077352f2
47033,2023-12-27,f4f4dbaa-17ee-49f2-8029-8d6d990d23e0
47034,2024-05-21,a355a49b-c561-4f58-94cf-596b65b1f64e
47035,2023-11-25,8d8cb7b7-cb48-47cc-8511-edb2be002f17
47036,2023-08-31,e45e039b-d154-442c-90c4-7e87733016e6
47037,2024-05-29,cb3026c9-4c82-476a-ba16-fe9d2d121397
47038,2024-09-23,450eaba4-d210-4207-8e2e-cd169c0501a0
47039,2024-07-02,38a87600-eaf3-43ba-8e09-010e13b69a88
47040,2024-04-24,3c0ca380-8746-40fb-8fdd-b64273db767a
47041,2023-04-18,3c32a0ac-8593-4972-bbcf-f3ede5842224
47042,2023-08-03,95671f1b-29e6-4565-a03e-ab570bb0e6da
47043,2024-01-31,25b7ee2a-b1bc-4910-b749-329d1e3e04dd
47044,2023-04-25,746bc688-93be-4b0b-8770-39f6fa55b0d6
47045,2024-06-20,5218be59-51f1-428b-8c2a-0474f41bdf3d
47046,2023-06-23,8c5e8a35-2565-49da-a06e-344da4966efc
47047,2024-05-27,284dde3f-fd2d-444a-b43a-2945f2c48dc6
47048,2024-01-18,5218be59-51f1-428b-8c2a-0474f41bdf3d
47049,2023-09-21,13ac0178-32a4-4df7-81a6-d7f963831298
47050,2023-09-05,1181155e-5337-4327-9bc8-1da408637808
47051,2023-12-05,dad9c777-69a6-412a-b93b-3dfa1f9f8576
47052,2024-08-02,8c5e8a35-2565-49da-a06e-344da4966efc
47053,2023-11-29,09f86f28-3902-4a03-9a37-6f2e49b0fbf9
47054,2023-11-24,dda2e0d3-f516-4e6c-bca4-fe1584812880
47055,2023-07-31,93890ef2-5da8-41d1-9eaf-10cb8f4f820f
47056,2024-02-01,81c706dc-c01d-4e87-97e2-a9a740a38738
47057,2024-08-23,5974c547-0eea-4638-a249-cf81029daa5b
47058,2024-07-01,485d40f2-097e-4161-bd28-47222b9cebc9
47059,2024-08-30,1e91081e-54e7-4858-8317-08776dd875ce
47060,2023-08-10,ece654a2-0b49-48eb-9547-5758dab303c1
47061,2023-10-19,031fcf19-5511-47d0-ab4f-96eaae227a5a
47062,2024-07-08,8f629a6d-b791-412a-b5be-5ed9e5a20c8c
47063,2024-07-23,4c942469-d40f-4224-9bbc-815b10f3f128
47064,2024-01-17,55fd54e3-ea41-4a4e-bf9d-a8e9b4334c44
47065,2024-09-05,1f2edbb8-6259-410d-9602-bf8f98a20847
47066,2023-12-06,725fff57-8617-4eb7-9c74-bd149fd60153
47067,2024-10-18,279cef63-6057-427d-a9b8-d0b032cab94f
47068,2024-07-26,c741e6a4-8fe3-4d6a-b79c-286873961792
47069,2023-11-23,3efab2b5-ec81-4ba1-9831-39f2b28750cd
47070,2024-09-13,b422851d-dc94-4de7-9626-4e2dfa1b4b90
47071,2024-05-02,bd071ceb-f39e-43d8-84fb-03042e7c39e9
47072,2024-04-05,b9907a7c-5238-416e-9edd-99016797d3c4
47073,2024-04-22,a53c7c93-76fd-486d-8cc6-c197bd09f8be
47074,2024-06-18,b5a23f32-4b05-467c-a71a-207627e560c2
47075,2024-07-24,25b7ee2a-b1bc-4910-b749-329d1e3e04dd
47076,2023-06-27,e12cd5c8-94b2-4eeb-8009-05e562e475cf
47077,2024-05-18,f4f4dbaa-17ee-49f2-8029-8d6d990d23e0
47078,2024-07-02,10dbf50b-a015-461f-bae2-ee01ffe7e190
47079,2024-07-02,6a8ff674-9d4d-40f7-aa8c-f60a3639ff76
47080,2024-09-23,8d311494-5fd3-45fd-9e22-b1ceb2da53c1
47081,2023-04-24,ba22489a-f18c-4e78-a4d4-fae1579fe57a
47082,2023-06-20,36e42e07-738c-44d8-90a6-b1efac6d0ec1
47083,2024-09-03,0da1129e-64de-48fd-bf2c-d5c452dd0b0f
47084,2024-05-28,32178950-113b-44a9-9a7c-662e76fc0acd
47085,2023-05-18,1ce6a4a6-b142-4633-9b91-a2989f3da630
47086,2024-04-09,9f7d58bd-f228-4fbb-92be-76e7355f6232
